fixture,token_index,kind,raw_json,value_json,start_offset,end_offset,start_byte,end_byte,start_line,start_column,end_line,end_column
geometry_control,325,SYMBOL,"""=""","""=""",974,975,974,975,28,4,28,5
geometry_control,326,IDENTIFIER,"""DIRECTION""","""DIRECTION""",975,984,975,984,28,5,28,14
geometry_control,327,SYMBOL,"""(""","""(""",984,985,984,985,28,14,28,15
geometry_control,328,STRING,"""''""","""""",985,987,985,987,28,15,28,17
geometry_control,329,SYMBOL,""",""",""",""",987,988,987,988,28,17,28,18
geometry_control,330,SYMBOL,"""(""","""(""",988,989,988,989,28,18,28,19
geometry_control,331,NUMBER,"""-0.707107""","""-0.707107""",989,998,989,998,28,19,28,28
geometry_control,332,SYMBOL,""",""",""",""",998,999,998,999,28,28,28,29
geometry_control,333,NUMBER,"""0.707107""","""0.707107""",999,1007,999,1007,28,29,28,37
geometry_control,334,SYMBOL,""",""",""",""",1007,1008,1007,1008,28,37,28,38
geometry_control,335,NUMBER,"""0.000000""","""0.000000""",1008,1016,1008,1016,28,38,28,46
geometry_control,336,SYMBOL,""")""",""")""",1016,1017,1016,1017,28,46,28,47
geometry_control,337,SYMBOL,""")""",""")""",1017,1018,1017,1018,28,47,28,48
geometry_control,338,SYMBOL,""";""",""";""",1018,1019,1018,1019,28,48,28,49
geometry_control,339,WHITESPACE,"""\n""","""\n""",1019,1020,1019,1020,28,49,29,1
geometry_control,340,ENTITY_REFERENCE,"""#22""","""#22""",1020,1023,1020,1023,29,1,29,4
geometry_control,341,SYMBOL,"""=""","""=""",1023,1024,1023,1024,29,4,29,5
geometry_control,342,IDENTIFIER,"""VECTOR""","""VECTOR""",1024,1030,1024,1030,29,5,29,11
geometry_control,343,SYMBOL,"""(""","""(""",1030,1031,1030,1031,29,11,29,12
geometry_control,344,STRING,"""''""","""""",1031,1033,1031,1033,29,12,29,14
geometry_control,345,SYMBOL,""",""",""",""",1033,1034,1033,1034,29,14,29,15
geometry_control,346,ENTITY_REFERENCE,"""#21""","""#21""",1034,1037,1034,1037,29,15,29,18
geometry_control,347,SYMBOL,""",""",""",""",1037,1038,1037,1038,29,18,29,19
geometry_control,348,NUMBER,"""1.414214""","""1.414214""",1038,1046,1038,1046,29,19,29,27
geometry_control,349,SYMBOL,""")""",""")""",1046,1047,1046,1047,29,27,29,28
geometry_control,350,SYMBOL,""";""",""";""",1047,1048,1047,1048,29,28,29,29
geometry_control,351,WHITESPACE,"""\n""","""\n""",1048,1049,1048,1049,29,29,30,1
geometry_control,352,ENTITY_REFERENCE,"""#23""","""#23""",1049,1052,1049,1052,30,1,30,4
geometry_control,353,SYMBOL,"""=""","""=""",1052,1053,1052,1053,30,4,30,5
geometry_control,354,IDENTIFIER,"""LINE""","""LINE""",1053,1057,1053,1057,30,5,30,9
geometry_control,355,SYMBOL,"""(""","""(""",1057,1058,1057,1058,30,9,30,10
geometry_control,356,STRING,"""''""","""""",1058,1060,1058,1060,30,10,30,12
geometry_control,357,SYMBOL,""",""",""",""",1060,1061,1060,1061,30,12,30,13
geometry_control,358,ENTITY_REFERENCE,"""#3""","""#3""",1061,1063,1061,1063,30,13,30,15
geometry_control,359,SYMBOL,""",""",""",""",1063,1064,1063,1064,30,15,30,16
geometry_control,360,ENTITY_REFERENCE,"""#22""","""#22""",1064,1067,1064,1067,30,16,30,19
geometry_control,361,SYMBOL,""")""",""")""",1067,1068,1067,1068,30,19,30,20
geometry_control,362,SYMBOL,""";""",""";""",1068,1069,1068,1069,30,20,30,21
geometry_control,363,WHITESPACE,"""\n""","""\n""",1069,1070,1069,1070,30,21,31,1
geometry_control,364,ENTITY_REFERENCE,"""#24""","""#24""",1070,1073,1070,1073,31,1,31,4
geometry_control,365,SYMBOL,"""=""","""=""",1073,1074,1073,1074,31,4,31,5
geometry_control,366,IDENTIFIER,"""EDGE_CURVE""","""EDGE_CURVE""",1074,1084,1074,1084,31,5,31,15
geometry_control,367,SYMBOL,"""(""","""(""",1084,1085,1084,1085,31,15,31,16
geometry_control,368,STRING,"""''""","""""",1085,1087,1085,1087,31,16,31,18
geometry_control,369,SYMBOL,""",""",""",""",1087,1088,1087,1088,31,18,31,19
geometry_control,370,ENTITY_REFERENCE,"""#4""","""#4""",1088,1090,1088,1090,31,19,31,21
geometry_control,371,SYMBOL,""",""",""",""",1090,1091,1090,1091,31,21,31,22
geometry_control,372,ENTITY_REFERENCE,"""#6""","""#6""",1091,1093,1091,1093,31,22,31,24
geometry_control,373,SYMBOL,""",""",""",""",1093,1094,1093,1094,31,24,31,25
geometry_control,374,ENTITY_REFERENCE,"""#23""","""#23""",1094,1097,1094,1097,31,25,31,28
geometry_control,375,SYMBOL,""",""",""",""",1097,1098,1097,1098,31,28,31,29
geometry_control,376,ENUMERATION,""".T.""","""T""",1098,1101,1098,1101,31,29,31,32
geometry_control,377,SYMBOL,""")""",""")""",1101,1102,1101,1102,31,32,31,33
geometry_control,378,SYMBOL,""";""",""";""",1102,1103,1102,1103,31,33,31,34
geometry_control,379,WHITESPACE,"""\n""","""\n""",1103,1104,1103,1104,31,34,32,1
geometry_control,380,ENTITY_REFERENCE,"""#25""","""#25""",1104,1107,1104,1107,32,1,32,4
geometry_control,381,SYMBOL,"""=""","""=""",1107,1108,1107,1108,32,4,32,5
geometry_control,382,IDENTIFIER,"""DIRECTION""","""DIRECTION""",1108,1117,1108,1117,32,5,32,14
geometry_control,383,SYMBOL,"""(""","""(""",1117,1118,1117,1118,32,14,32,15
geometry_control,384,STRING,"""''""","""""",1118,1120,1118,1120,32,15,32,17
geometry_control,385,SYMBOL,""",""",""",""",1120,1121,1120,1121,32,17,32,18
geometry_control,386,SYMBOL,"""(""","""(""",1121,1122,1121,1122,32,18,32,19
geometry_control,387,NUMBER,"""-0.707107""","""-0.707107""",1122,1131,1122,1131,32,19,32,28
geometry_control,388,SYMBOL,""",""",""",""",1131,1132,1131,1132,32,28,32,29
geometry_control,389,NUMBER,"""0.000000""","""0.000000""",1132,1140,1132,1140,32,29,32,37
geometry_control,390,SYMBOL,""",""",""",""",1140,1141,1140,1141,32,37,32,38
geometry_control,391,NUMBER,"""0.707107""","""0.707107""",1141,1149,1141,1149,32,38,32,46
geometry_control,392,SYMBOL,""")""",""")""",1149,1150,1149,1150,32,46,32,47
geometry_control,393,SYMBOL,""")""",""")""",1150,1151,1150,1151,32,47,32,48
geometry_control,394,SYMBOL,""";""",""";""",1151,1152,1151,1152,32,48,32,49
geometry_control,395,WHITESPACE,"""\n""","""\n""",1152,1153,1152,1153,32,49,33,1
geometry_control,396,ENTITY_REFERENCE,"""#26""","""#26""",1153,1156,1153,1156,33,1,33,4
geometry_control,397,SYMBOL,"""=""","""=""",1156,1157,1156,1157,33,4,33,5
geometry_control,398,IDENTIFIER,"""VECTOR""","""VECTOR""",1157,1163,1157,1163,33,5,33,11
geometry_control,399,SYMBOL,"""(""","""(""",1163,1164,1163,1164,33,11,33,12
geometry_control,400,STRING,"""''""","""""",1164,1166,1164,1166,33,12,33,14
geometry_control,401,SYMBOL,""",""",""",""",1166,1167,1166,1167,33,14,33,15
geometry_control,402,ENTITY_REFERENCE,"""#25""","""#25""",1167,1170,1167,1170,33,15,33,18
geometry_control,403,SYMBOL,""",""",""",""",1170,1171,1170,1171,33,18,33,19
geometry_control,404,NUMBER,"""1.414214""","""1.414214""",1171,1179,1171,1179,33,19,33,27
geometry_control,405,SYMBOL,""")""",""")""",1179,1180,1179,1180,33,27,33,28
geometry_control,406,SYMBOL,""";""",""";""",1180,1181,1180,1181,33,28,33,29
geometry_control,407,WHITESPACE,"""\n""","""\n""",1181,1182,1181,1182,33,29,34,1
geometry_control,408,ENTITY_REFERENCE,"""#27""","""#27""",1182,1185,1182,1185,34,1,34,4
geometry_control,409,SYMBOL,"""=""","""=""",1185,1186,1185,1186,34,4,34,5
geometry_control,410,IDENTIFIER,"""LINE""","""LINE""",1186,1190,1186,1190,34,5,34,9
geometry_control,411,SYMBOL,"""(""","""(""",1190,1191,1190,1191,34,9,34,10
geometry_control,412,STRING,"""''""","""""",1191,1193,1191,1193,34,10,34,12
geometry_control,413,SYMBOL,""",""",""",""",1193,1194,1193,1194,34,12,34,13
geometry_control,414,ENTITY_REFERENCE,"""#3""","""#3""",1194,1196,1194,1196,34,13,34,15
geometry_control,415,SYMBOL,""",""",""",""",1196,1197,1196,1197,34,15,34,16
geometry_control,416,ENTITY_REFERENCE,"""#26""","""#26""",1197,1200,1197,1200,34,16,34,19
geometry_control,417,SYMBOL,""")""",""")""",1200,1201,1200,1201,34,19,34,20
geometry_control,418,SYMBOL,""";""",""";""",1201,1202,1201,1202,34,20,34,21
geometry_control,419,WHITESPACE,"""\n""","""\n""",1202,1203,1202,1203,34,21,35,1
geometry_control,420,ENTITY_REFERENCE,"""#28""","""#28""",1203,1206,1203,1206,35,1,35,4
geometry_control,421,SYMBOL,"""=""","""=""",1206,1207,1206,1207,35,4,35,5
geometry_control,422,IDENTIFIER,"""EDGE_CURVE""","""EDGE_CURVE""",1207,1217,1207,1217,35,5,35,15
geometry_control,423,SYMBOL,"""(""","""(""",1217,1218,1217,1218,35,15,35,16
geometry_control,424,STRING,"""''""","""""",1218,1220,1218,1220,35,16,35,18
geometry_control,425,SYMBOL,""",""",""",""",1220,1221,1220,1221,35,18,35,19
geometry_control,426,ENTITY_REFERENCE,"""#4""","""#4""",1221,1223,1221,1223,35,19,35,21
geometry_control,427,SYMBOL,""",""",""",""",1223,1224,1223,1224,35,21,35,22
geometry_control,428,ENTITY_REFERENCE,"""#8""","""#8""",1224,1226,1224,1226,35,22,35,24
geometry_control,429,SYMBOL,""",""",""",""",1226,1227,1226,1227,35,24,35,25
geometry_control,430,ENTITY_REFERENCE,"""#27""","""#27""",1227,1230,1227,1230,35,25,35,28
geometry_control,431,SYMBOL,""",""",""",""",1230,1231,1230,1231,35,28,35,29
geometry_control,432,ENUMERATION,""".T.""","""T""",1231,1234,1231,1234,35,29,35,32
geometry_control,433,SYMBOL,""")""",""")""",1234,1235,1234,1235,35,32,35,33
geometry_control,434,SYMBOL,""";""",""";""",1235,1236,1235,1236,35,33,35,34
geometry_control,435,WHITESPACE,"""\n""","""\n""",1236,1237,1236,1237,35,34,36,1
geometry_control,436,ENTITY_REFERENCE,"""#29""","""#29""",1237,1240,1237,1240,36,1,36,4
geometry_control,437,SYMBOL,"""=""","""=""",1240,1241,1240,1241,36,4,36,5
geometry_control,438,IDENTIFIER,"""DIRECTION""","""DIRECTION""",1241,1250,1241,1250,36,5,36,14
geometry_control,439,SYMBOL,"""(""","""(""",1250,1251,1250,1251,36,14,36,15
geometry_control,440,STRING,"""''""","""""",1251,1253,1251,1253,36,15,36,17
geometry_control,441,SYMBOL,""",""",""",""",1253,1254,1253,1254,36,17,36,18
geometry_control,442,SYMBOL,"""(""","""(""",1254,1255,1254,1255,36,18,36,19
geometry_control,443,NUMBER,"""0.000000""","""0.000000""",1255,1263,1255,1263,36,19,36,27
geometry_control,444,SYMBOL,""",""",""",""",1263,1264,1263,1264,36,27,36,28
geometry_control,445,NUMBER,"""-0.707107""","""-0.707107""",1264,1273,1264,1273,36,28,36,37
geometry_control,446,SYMBOL,""",""",""",""",1273,1274,1273,1274,36,37,36,38
geometry_control,447,NUMBER,"""0.707107""","""0.707107""",1274,1282,1274,1282,36,38,36,46
geometry_control,448,SYMBOL,""")""",""")""",1282,1283,1282,1283,36,46,36,47
geometry_control,449,SYMBOL,""")""",""")""",1283,1284,1283,1284,36,47,36,48
geometry_control,450,SYMBOL,""";""",""";""",1284,1285,1284,1285,36,48,36,49
geometry_control,451,WHITESPACE,"""\n""","""\n""",1285,1286,1285,1286,36,49,37,1
geometry_control,452,ENTITY_REFERENCE,"""#30""","""#30""",1286,1289,1286,1289,37,1,37,4
geometry_control,453,SYMBOL,"""=""","""=""",1289,1290,1289,1290,37,4,37,5
geometry_control,454,IDENTIFIER,"""VECTOR""","""VECTOR""",1290,1296,1290,1296,37,5,37,11
geometry_control,455,SYMBOL,"""(""","""(""",1296,1297,1296,1297,37,11,37,12
geometry_control,456,STRING,"""''""","""""",1297,1299,1297,1299,37,12,37,14
geometry_control,457,SYMBOL,""",""",""",""",1299,1300,1299,1300,37,14,37,15
geometry_control,458,ENTITY_REFERENCE,"""#29""","""#29""",1300,1303,1300,1303,37,15,37,18
geometry_control,459,SYMBOL,""",""",""",""",1303,1304,1303,1304,37,18,37,19
geometry_control,460,NUMBER,"""1.414214""","""1.414214""",1304,1312,1304,1312,37,19,37,27
geometry_control,461,SYMBOL,""")""",""")""",1312,1313,1312,1313,37,27,37,28
geometry_control,462,SYMBOL,""";""",""";""",1313,1314,1313,1314,37,28,37,29
geometry_control,463,WHITESPACE,"""\n""","""\n""",1314,1315,1314,1315,37,29,38,1
geometry_control,464,ENTITY_REFERENCE,"""#31""","""#31""",1315,1318,1315,1318,38,1,38,4
geometry_control,465,SYMBOL,"""=""","""=""",1318,1319,1318,1319,38,4,38,5
geometry_control,466,IDENTIFIER,"""LINE""","""LINE""",1319,1323,1319,1323,38,5,38,9
geometry_control,467,SYMBOL,"""(""","""(""",1323,1324,1323,1324,38,9,38,10
geometry_control,468,STRING,"""''""","""""",1324,1326,1324,1326,38,10,38,12
geometry_control,469,SYMBOL,""",""",""",""",1326,1327,1326,1327,38,12,38,13
geometry_control,470,ENTITY_REFERENCE,"""#5""","""#5""",1327,1329,1327,1329,38,13,38,15
geometry_control,471,SYMBOL,""",""",""",""",1329,1330,1329,1330,38,15,38,16
geometry_control,472,ENTITY_REFERENCE,"""#30""","""#30""",1330,1333,1330,1333,38,16,38,19
geometry_control,473,SYMBOL,""")""",""")""",1333,1334,1333,1334,38,19,38,20
geometry_control,474,SYMBOL,""";""",""";""",1334,1335,1334,1335,38,20,38,21
geometry_control,475,WHITESPACE,"""\n""","""\n""",1335,1336,1335,1336,38,21,39,1
geometry_control,476,ENTITY_REFERENCE,"""#32""","""#32""",1336,1339,1336,1339,39,1,39,4
geometry_control,477,SYMBOL,"""=""","""=""",1339,1340,1339,1340,39,4,39,5
geometry_control,478,IDENTIFIER,"""EDGE_CURVE""","""EDGE_CURVE""",1340,1350,1340,1350,39,5,39,15
geometry_control,479,SYMBOL,"""(""","""(""",1350,1351,1350,1351,39,15,39,16
geometry_control,480,STRING,"""''""","""""",1351,1353,1351,1353,39,16,39,18
geometry_control,481,SYMBOL,""",""",""",""",1353,1354,1353,1354,39,18,39,19
geometry_control,482,ENTITY_REFERENCE,"""#6""","""#6""",1354,1356,1354,1356,39,19,39,21
geometry_control,483,SYMBOL,""",""",""",""",1356,1357,1356,1357,39,21,39,22
geometry_control,484,ENTITY_REFERENCE,"""#8""","""#8""",1357,1359,1357,1359,39,22,39,24
geometry_control,485,SYMBOL,""",""",""",""",1359,1360,1359,1360,39,24,39,25
geometry_control,486,ENTITY_REFERENCE,"""#31""","""#31""",1360,1363,1360,1363,39,25,39,28
geometry_control,487,SYMBOL,""",""",""",""",1363,1364,1363,1364,39,28,39,29
geometry_control,488,ENUMERATION,""".T.""","""T""",1364,1367,1364,1367,39,29,39,32
geometry_control,489,SYMBOL,""")""",""")""",1367,1368,1367,1368,39,32,39,33
geometry_control,490,SYMBOL,""";""",""";""",1368,1369,1368,1369,39,33,39,34
geometry_control,491,WHITESPACE,"""\n""","""\n""",1369,1370,1369,1370,39,34,40,1
geometry_control,492,ENTITY_REFERENCE,"""#33""","""#33""",1370,1373,1370,1373,40,1,40,4
geometry_control,493,SYMBOL,"""=""","""=""",1373,1374,1373,1374,40,4,40,5
geometry_control,494,IDENTIFIER,"""DIRECTION""","""DIRECTION""",1374,1383,1374,1383,40,5,40,14
geometry_control,495,SYMBOL,"""(""","""(""",1383,1384,1383,1384,40,14,40,15
geometry_control,496,STRING,"""''""","""""",1384,1386,1384,1386,40,15,40,17
geometry_control,497,SYMBOL,""",""",""",""",1386,1387,1386,1387,40,17,40,18
geometry_control,498,SYMBOL,"""(""","""(""",1387,1388,1387,1388,40,18,40,19
geometry_control,499,NUMBER,"""0.000000""","""0.000000""",1388,1396,1388,1396,40,19,40,27
geometry_control,500,SYMBOL,""",""",""",""",1396,1397,1396,1397,40,27,40,28
geometry_control,501,NUMBER,"""0.000000""","""0.000000""",1397,1405,1397,1405,40,28,40,36
geometry_control,502,SYMBOL,""",""",""",""",1405,1406,1405,1406,40,36,40,37
geometry_control,503,NUMBER,"""-1.000000""","""-1.000000""",1406,1415,1406,1415,40,37,40,46
geometry_control,504,SYMBOL,""")""",""")""",1415,1416,1415,1416,40,46,40,47
geometry_control,505,SYMBOL,""")""",""")""",1416,1417,1416,1417,40,47,40,48
geometry_control,506,SYMBOL,""";""",""";""",1417,1418,1417,1418,40,48,40,49
geometry_control,507,WHITESPACE,"""\n""","""\n""",1418,1419,1418,1419,40,49,41,1
geometry_control,508,ENTITY_REFERENCE,"""#34""","""#34""",1419,1422,1419,1422,41,1,41,4
geometry_control,509,SYMBOL,"""=""","""=""",1422,1423,1422,1423,41,4,41,5
geometry_control,510,IDENTIFIER,"""DIRECTION""","""DIRECTION""",1423,1432,1423,1432,41,5,41,14
geometry_control,511,SYMBOL,"""(""","""(""",1432,1433,1432,1433,41,14,41,15
geometry_control,512,STRING,"""''""","""""",1433,1435,1433,1435,41,15,41,17
geometry_control,513,SYMBOL,""",""",""",""",1435,1436,1435,1436,41,17,41,18
geometry_control,514,SYMBOL,"""(""","""(""",1436,1437,1436,1437,41,18,41,19
geometry_control,515,NUMBER,"""1.000000""","""1.000000""",1437,1445,1437,1445,41,19,41,27
geometry_control,516,SYMBOL,""",""",""",""",1445,1446,1445,1446,41,27,41,28
geometry_control,517,NUMBER,"""0.000000""","""0.000000""",1446,1454,1446,1454,41,28,41,36
geometry_control,518,SYMBOL,""",""",""",""",1454,1455,1454,1455,41,36,41,37
geometry_control,519,NUMBER,"""0.000000""","""0.000000""",1455,1463,1455,1463,41,37,41,45
geometry_control,520,SYMBOL,""")""",""")""",1463,1464,1463,1464,41,45,41,46
geometry_control,521,SYMBOL,""")""",""")""",1464,1465,1464,1465,41,46,41,47
geometry_control,522,SYMBOL,""";""",""";""",1465,1466,1465,1466,41,47,41,48
geometry_control,523,WHITESPACE,"""\n""","""\n""",1466,1467,1466,1467,41,48,42,1
geometry_control,524,ENTITY_REFERENCE,"""#35""","""#35""",1467,1470,1467,1470,42,1,42,4
geometry_control,525,SYMBOL,"""=""","""=""",1470,1471,1470,1471,42,4,42,5
geometry_control,526,IDENTIFIER,"""AXIS2_PLACEMENT_3D""","""AXIS2_PLACEMENT_3D""",1471,1489,1471,1489,42,5,42,23
geometry_control,527,SYMBOL,"""(""","""(""",1489,1490,1489,1490,42,23,42,24
geometry_control,528,STRING,"""''""","""""",1490,1492,1490,1492,42,24,42,26
geometry_control,529,SYMBOL,""",""",""",""",1492,1493,1492,1493,42,26,42,27
geometry_control,530,ENTITY_REFERENCE,"""#1""","""#1""",1493,1495,1493,1495,42,27,42,29
geometry_control,531,SYMBOL,""",""",""",""",1495,1496,1495,1496,42,29,42,30
geometry_control,532,ENTITY_REFERENCE,"""#33""","""#33""",1496,1499,1496,1499,42,30,42,33
geometry_control,533,SYMBOL,""",""",""",""",1499,1500,1499,1500,42,33,42,34
geometry_control,534,ENTITY_REFERENCE,"""#34""","""#34""",1500,1503,1500,1503,42,34,42,37
geometry_control,535,SYMBOL,""")""",""")""",1503,1504,1503,1504,42,37,42,38
geometry_control,536,SYMBOL,""";""",""";""",1504,1505,1504,1505,42,38,42,39
geometry_control,537,WHITESPACE,"""\n""","""\n""",1505,1506,1505,1506,42,39,43,1
geometry_control,538,ENTITY_REFERENCE,"""#36""","""#36""",1506,1509,1506,1509,43,1,43,4
geometry_control,539,SYMBOL,"""=""","""=""",1509,1510,1509,1510,43,4,43,5
geometry_control,540,IDENTIFIER,"""PLANE""","""PLANE""",1510,1515,1510,1515,43,5,43,10
geometry_control,541,SYMBOL,"""(""","""(""",1515,1516,1515,1516,43,10,43,11
geometry_control,542,STRING,"""''""","""""",1516,1518,1516,1518,43,11,43,13
geometry_control,543,SYMBOL,""",""",""",""",1518,1519,1518,1519,43,13,43,14
geometry_control,544,ENTITY_REFERENCE,"""#35""","""#35""",1519,1522,1519,1522,43,14,43,17
geometry_control,545,SYMBOL,""")""",""")""",1522,1523,1522,1523,43,17,43,18
geometry_control,546,SYMBOL,""";""",""";""",1523,1524,1523,1524,43,18,43,19
geometry_control,547,WHITESPACE,"""\n""","""\n""",1524,1525,1524,1525,43,19,44,1
geometry_control,548,ENTITY_REFERENCE,"""#37""","""#37""",1525,1528,1525,1528,44,1,44,4
geometry_control,549,SYMBOL,"""=""","""=""",1528,1529,1528,1529,44,4,44,5
geometry_control,550,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",1529,1542,1529,1542,44,5,44,18
geometry_control,551,SYMBOL,"""(""","""(""",1542,1543,1542,1543,44,18,44,19
geometry_control,552,STRING,"""''""","""""",1543,1545,1543,1545,44,19,44,21
geometry_control,553,SYMBOL,""",""",""",""",1545,1546,1545,1546,44,21,44,22
geometry_control,554,SYMBOL,"""*""","""*""",1546,1547,1546,1547,44,22,44,23
geometry_control,555,SYMBOL,""",""",""",""",1547,1548,1547,1548,44,23,44,24
geometry_control,556,SYMBOL,"""*""","""*""",1548,1549,1548,1549,44,24,44,25
geometry_control,557,SYMBOL,""",""",""",""",1549,1550,1549,1550,44,25,44,26
geometry_control,558,ENTITY_REFERENCE,"""#12""","""#12""",1550,1553,1550,1553,44,26,44,29
geometry_control,559,SYMBOL,""",""",""",""",1553,1554,1553,1554,44,29,44,30
geometry_control,560,ENUMERATION,""".T.""","""T""",1554,1557,1554,1557,44,30,44,33
geometry_control,561,SYMBOL,""")""",""")""",1557,1558,1557,1558,44,33,44,34
geometry_control,562,SYMBOL,""";""",""";""",1558,1559,1558,1559,44,34,44,35
geometry_control,563,WHITESPACE,"""\n""","""\n""",1559,1560,1559,1560,44,35,45,1
geometry_control,564,ENTITY_REFERENCE,"""#38""","""#38""",1560,1563,1560,1563,45,1,45,4
geometry_control,565,SYMBOL,"""=""","""=""",1563,1564,1563,1564,45,4,45,5
geometry_control,566,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",1564,1577,1564,1577,45,5,45,18
geometry_control,567,SYMBOL,"""(""","""(""",1577,1578,1577,1578,45,18,45,19
geometry_control,568,STRING,"""''""","""""",1578,1580,1578,1580,45,19,45,21
geometry_control,569,SYMBOL,""",""",""",""",1580,1581,1580,1581,45,21,45,22
geometry_control,570,SYMBOL,"""*""","""*""",1581,1582,1581,1582,45,22,45,23
geometry_control,571,SYMBOL,""",""",""",""",1582,1583,1582,1583,45,23,45,24
geometry_control,572,SYMBOL,"""*""","""*""",1583,1584,1583,1584,45,24,45,25
geometry_control,573,SYMBOL,""",""",""",""",1584,1585,1584,1585,45,25,45,26
geometry_control,574,ENTITY_REFERENCE,"""#24""","""#24""",1585,1588,1585,1588,45,26,45,29
geometry_control,575,SYMBOL,""",""",""",""",1588,1589,1588,1589,45,29,45,30
geometry_control,576,ENUMERATION,""".T.""","""T""",1589,1592,1589,1592,45,30,45,33
geometry_control,577,SYMBOL,""")""",""")""",1592,1593,1592,1593,45,33,45,34
geometry_control,578,SYMBOL,""";""",""";""",1593,1594,1593,1594,45,34,45,35
geometry_control,579,WHITESPACE,"""\n""","""\n""",1594,1595,1594,1595,45,35,46,1
geometry_control,580,ENTITY_REFERENCE,"""#39""","""#39""",1595,1598,1595,1598,46,1,46,4
geometry_control,581,SYMBOL,"""=""","""=""",1598,1599,1598,1599,46,4,46,5
geometry_control,582,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",1599,1612,1599,1612,46,5,46,18
geometry_control,583,SYMBOL,"""(""","""(""",1612,1613,1612,1613,46,18,46,19
geometry_control,584,STRING,"""''""","""""",1613,1615,1613,1615,46,19,46,21
geometry_control,585,SYMBOL,""",""",""",""",1615,1616,1615,1616,46,21,46,22
geometry_control,586,SYMBOL,"""*""","""*""",1616,1617,1616,1617,46,22,46,23
geometry_control,587,SYMBOL,""",""",""",""",1617,1618,1617,1618,46,23,46,24
geometry_control,588,SYMBOL,"""*""","""*""",1618,1619,1618,1619,46,24,46,25
geometry_control,589,SYMBOL,""",""",""",""",1619,1620,1619,1620,46,25,46,26
geometry_control,590,ENTITY_REFERENCE,"""#16""","""#16""",1620,1623,1620,1623,46,26,46,29
geometry_control,591,SYMBOL,""",""",""",""",1623,1624,1623,1624,46,29,46,30
geometry_control,592,ENUMERATION,""".F.""","""F""",1624,1627,1624,1627,46,30,46,33
geometry_control,593,SYMBOL,""")""",""")""",1627,1628,1627,1628,46,33,46,34
geometry_control,594,SYMBOL,""";""",""";""",1628,1629,1628,1629,46,34,46,35
geometry_control,595,WHITESPACE,"""\n""","""\n""",1629,1630,1629,1630,46,35,47,1
geometry_control,596,ENTITY_REFERENCE,"""#40""","""#40""",1630,1633,1630,1633,47,1,47,4
geometry_control,597,SYMBOL,"""=""","""=""",1633,1634,1633,1634,47,4,47,5
geometry_control,598,IDENTIFIER,"""EDGE_LOOP""","""EDGE_LOOP""",1634,1643,1634,1643,47,5,47,14
geometry_control,599,SYMBOL,"""(""","""(""",1643,1644,1643,1644,47,14,47,15
geometry_control,600,STRING,"""''""","""""",1644,1646,1644,1646,47,15,47,17
geometry_control,601,SYMBOL,""",""",""",""",1646,1647,1646,1647,47,17,47,18
geometry_control,602,SYMBOL,"""(""","""(""",1647,1648,1647,1648,47,18,47,19
geometry_control,603,ENTITY_REFERENCE,"""#37""","""#37""",1648,1651,1648,1651,47,19,47,22
geometry_control,604,SYMBOL,""",""",""",""",1651,1652,1651,1652,47,22,47,23
geometry_control,605,ENTITY_REFERENCE,"""#38""","""#38""",1652,1655,1652,1655,47,23,47,26
geometry_control,606,SYMBOL,""",""",""",""",1655,1656,1655,1656,47,26,47,27
geometry_control,607,ENTITY_REFERENCE,"""#39""","""#39""",1656,1659,1656,1659,47,27,47,30
geometry_control,608,SYMBOL,""")""",""")""",1659,1660,1659,1660,47,30,47,31
geometry_control,609,SYMBOL,""")""",""")""",1660,1661,1660,1661,47,31,47,32
geometry_control,610,SYMBOL,""";""",""";""",1661,1662,1661,1662,47,32,47,33
geometry_control,611,WHITESPACE,"""\n""","""\n""",1662,1663,1662,1663,47,33,48,1
geometry_control,612,ENTITY_REFERENCE,"""#41""","""#41""",1663,1666,1663,1666,48,1,48,4
geometry_control,613,SYMBOL,"""=""","""=""",1666,1667,1666,1667,48,4,48,5
geometry_control,614,IDENTIFIER,"""FACE_OUTER_BOUND""","""FACE_OUTER_BOUND""",1667,1683,1667,1683,48,5,48,21
geometry_control,615,SYMBOL,"""(""","""(""",1683,1684,1683,1684,48,21,48,22
geometry_control,616,STRING,"""''""","""""",1684,1686,1684,1686,48,22,48,24
geometry_control,617,SYMBOL,""",""",""",""",1686,1687,1686,1687,48,24,48,25
geometry_control,618,ENTITY_REFERENCE,"""#40""","""#40""",1687,1690,1687,1690,48,25,48,28
geometry_control,619,SYMBOL,""",""",""",""",1690,1691,1690,1691,48,28,48,29
geometry_control,620,ENUMERATION,""".T.""","""T""",1691,1694,1691,1694,48,29,48,32
geometry_control,621,SYMBOL,""")""",""")""",1694,1695,1694,1695,48,32,48,33
geometry_control,622,SYMBOL,""";""",""";""",1695,1696,1695,1696,48,33,48,34
geometry_control,623,WHITESPACE,"""\n""","""\n""",1696,1697,1696,1697,48,34,49,1
geometry_control,624,ENTITY_REFERENCE,"""#42""","""#42""",1697,1700,1697,1700,49,1,49,4
geometry_control,625,SYMBOL,"""=""","""=""",1700,1701,1700,1701,49,4,49,5
