contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,40,21,20,73,3.026149281842911,4.783654757367632,6,3.129832567546341,4.8973899038305513,6,3.026149281842911,4.783654757367632,0,2.4639942381096427,7,2.3407945262041605,7,2.4639942381096427,1,3.0607103770773878,4.8215664728552712,4,0.73900891722065831,-0.67369564364655821,-0,0.4617067960045716,0,2.422927667474482,5,3.0591433167318436,4.822975516980696,4,0.0021073878318836965
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,41,22,73,74,2.9372285803379814,4.6580402035966939,6,3.026149281842911,4.783654757367632,0,2.9372285803379814,4.6580402035966939,0,2.5871939500151249,7,2.4639942381096427,1,2.5871939500151249,1,2.9668688141729582,4.6999117215203396,2,0.81619691235622138,-0.57777383140825145,-0,0.46170679600457065,0,2.5461273793799641,3,2.9651404763221021,4.7011175124422113,2,0.0021073878318833808
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,42,22,21,73,2.9372285803379814,4.6580402035966939,6,3.026149281842911,4.783654757367632,6,3.026149281842911,4.783654757367632,0,2.5871939500151249,7,2.4639942381096427,7,2.4639942381096427,1,2.9965090480079346,4.7417832394439863,4,0.81619691235622138,-0.57777383140825145,-0,0.46170679600457065,0,2.5050608087448034,5,2.9947973795730718,4.7430125785522321,4,0.0021073878318829727
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,43,23,74,75,2.8644184102255945,4.5224504311084779,6,2.9372285803379814,4.6580402035966939,0,2.8644184102255945,4.5224504311084779,0,2.710393661920607,7,2.5871939500151249,1,2.710393661920607,1,2.8886884669297235,4.5676470219378835,2,0.88101219428578537,-0.4730935568360084,-0,0.46170679600457271,0,2.6693270912854463,3,2.886825051413604,4.5686312810949419,2,0.0021073878318828678
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,44,23,75,76,2.8644184102255945,4.5224504311084779,6,2.8644184102255945,4.5224504311084779,0,2.8088224994660536,4.3789408426413026,0,2.710393661920607,7,2.710393661920607,1,2.8335933738260892,1,2.8458864399724142,4.4746139016194197,2,0.93247222940435648,-0.36124166618715131,-0,0.46170679600457232,0,2.7514602325557678,3,2.8439266164936097,4.4753886115044059,2,0.0021073878318830551
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,45,23,22,74,2.8644184102255945,4.5224504311084779,6,2.9372285803379814,4.6580402035966939,6,2.9372285803379814,4.6580402035966939,0,2.710393661920607,7,2.5871939500151249,7,2.5871939500151249,1,2.9129585236338524,4.6128436127672883,4,0.88101219428578537,-0.4730935568360084,-0,0.46170679600457271,0,2.6282605206502856,5,2.9111087573916774,4.613853290103509,4,0.0021073878318828925
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,46,24,23,76,2.8088224994660536,4.3789408426413026,6,2.8644184102255945,4.5224504311084779,6,2.8088224994660536,4.3789408426413026,0,2.8335933738260892,7,2.710393661920607,7,2.8335933738260892,1,2.8273544697192339,4.4267773721303607,4,0.93247222940435648,-0.36124166618715131,-0,0.46170679600457232,0,2.7925268031909289,5,2.8253842240176139,4.427525179157084,4,0.0021073878318830313
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,47,25,24,76,2.7712836253951227,4.2296868972707111,6,2.8088224994660536,4.3789408426413026,6,2.8088224994660536,4.3789408426413026,0,2.9567930857315714,7,2.8335933738260892,7,2.8335933738260892,1,2.79630954144241,4.3291895275177721,4,0.9697969360350106,-0.24391372010837284,-0,0.46170679600457071,0,2.8746599444612499,5,2.7942693696531808,4.3297175261393637,4,0.002107387831883089
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,48,25,76,77,2.7712836253951227,4.2296868972707111,6,2.8088224994660536,4.3789408426413026,0,2.7712836253951227,4.2296868972707111,0,2.9567930857315714,7,2.8335933738260892,1,2.9567930857315714,1,2.7837965834187663,4.2794382123942416,2,0.9697969360350106,-0.24391372010837284,-0,0.46170679600457071,0,2.9157265150964107,3,2.7817493744481245,4.2799382312983774,2,0.002107387831883213
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,49,26,25,77,2.7523708390786945,4.0769511326674266,6,2.7712836253951227,4.2296868972707111,6,2.7712836253951227,4.2296868972707111,0,3.079992797637054,7,2.9567930857315714,7,2.9567930857315714,1,2.7649793632896462,4.1787749757362826,4,0.99242050967193551,-0.12288829066471628,-0,0.46170679600457187,0,2.9978596563667321,5,2.7628897701146808,4.1790482591735874,4,0.0021073878318826262
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,50,26,77,78,2.7523708390786945,4.0769511326674266,6,2.7712836253951227,4.2296868972707111,0,2.7523708390786945,4.0769511326674266,0,3.079992797637054,7,2.9567930857315714,1,3.079992797637054,1,2.7586751011841706,4.1278630542018542,2,0.99242050967193551,-0.12288829066471628,-0,0.46170679600457187,0,3.0389262270018933,3,2.7565819625456918,4.1281077052065065,2,0.0021073878318834329
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,51,27,26,78,2.752370839078695,3.9230488673325694,6,2.7523708390786945,4.0769511326674266,6,2.7523708390786945,4.0769511326674266,0,3.2031925095425358,7,3.079992797637054,7,3.079992797637054,1,2.752370839078695,4.0256503775558077,4,1,2.8855274409627632e-15,-0,0.46170679600457154,0,3.1210593682722148,5,2.7502635006205107,4.0256648031104856,4,0.0021073878318833578
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,52,27,78,79,2.752370839078695,3.9230488673325694,6,2.7523708390786945,4.0769511326674266,0,2.752370839078695,3.9230488673325694,0,3.2031925095425358,7,3.079992797637054,1,3.2031925095425358,1,2.752370839078695,3.9743496224441883,2,1,2.8855274409627632e-15,0,0.46170679600457154,0,3.162125938907375,3,2.7502635006205107,3.97433519688951,2,0.0021073878318833609
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,53,28,27,79,2.7712836253951232,3.7703131027292853,6,2.752370839078695,3.9230488673325694,6,2.752370839078695,3.9230488673325694,0,3.3263922214480179,7,3.2031925095425358,7,3.2031925095425358,1,2.758675101184171,3.8721369457981414,4,0.9924205096719354,0.12288829066471663,-0,0.4617067960045706,0,3.2442590801776965,5,2.7565819625456927,3.8718922947934895,4,0.0021073878318829402
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,54,28,79,80,2.7712836253951232,3.7703131027292853,6,2.752370839078695,3.9230488673325694,0,2.7712836253951232,3.7703131027292853,0,3.3263922214480179,7,3.2031925095425358,1,3.3263922214480179,1,2.7649793632896471,3.8212250242637134,2,0.9924205096719354,0.12288829066471663,0,0.4617067960045706,0,3.2853256508128568,3,2.7628897701146808,3.8209517408264091,2,0.0021073878318834493
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,55,29,28,80,2.8088224994660549,3.6210591573586939,6,2.7712836253951232,3.7703131027292853,6,2.7712836253951232,3.7703131027292853,0,3.4495919333535001,7,3.3263922214480179,7,3.3263922214480179,1,2.7837965834187668,3.7205617876057548,4,0.96979693603500916,0.24391372010837825,-0,0.46170679600457137,0,3.3674587920831787,5,2.7817493744481254,3.7200617687016191,4,0.0021073878318827819
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,56,29,80,81,2.8088224994660549,3.6210591573586939,6,2.7712836253951232,3.7703131027292853,0,2.8088224994660549,3.6210591573586939,0,3.4495919333535001,7,3.3263922214480179,1,3.4495919333535001,1,2.7963095414424113,3.6708104724822248,2,0.96979693603500916,0.24391372010837825,0,0.46170679600457137,0,3.4085253627183394,3,2.7942693696531817,3.6702824738606332,2,0.0021073878318835187
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,57,30,29,81,2.8644184102255963,3.4775495688915186,6,2.8088224994660549,3.6210591573586939,6,2.8088224994660549,3.6210591573586939,0,3.5727916452589827,7,3.4495919333535001,7,3.4495919333535001,1,2.8273544697192357,3.5732226278696353,4,0.93247222940435548,0.36124166618715381,-0,0.46170679600457282,0,3.4906585039886608,5,2.8253842240176152,3.572474820842912,4,0.0021073878318834467
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,58,30,81,82,2.8644184102255963,3.4775495688915186,6,2.8088224994660549,3.6210591573586939,0,2.8644184102255963,3.4775495688915186,0,3.5727916452589827,7,3.4495919333535001,1,3.5727916452589827,1,2.845886439972416,3.5253860983805771,2,0.93247222940435548,0.36124166618715381,0,0.46170679600457282,0,3.5317250746238216,3,2.8439266164936114,3.524611388495591,2,0.0021073878318830551
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,59,30,82,83,2.8644184102255963,3.4775495688915186,6,2.8644184102255963,3.4775495688915186,0,2.9372285803379832,3.3419597964033034,0,3.5727916452589827,7,3.5727916452589827,1,3.6959913571644645,1,2.8886884669297253,3.4323529780621134,2,0.88101219428578414,0.47309355683601084,0,0.46170679600457032,0,3.6138582158941435,3,2.8868250514136058,3.4313687189050546,2,0.0021073878318830751
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,60,31,30,83,2.9372285803379832,3.3419597964033034,6,2.8644184102255963,3.4775495688915186,6,2.9372285803379832,3.3419597964033034,0,3.6959913571644645,7,3.5727916452589827,7,3.6959913571644645,1,2.9129585236338542,3.3871563872327086,4,0.88101219428578414,0.47309355683601084,0,0.46170679600457032,0,3.6549247865293037,5,2.9111087573916787,3.3861467098964879,4,0.0021073878318832824
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,61,32,31,83,3.0261492818429137,3.2163452426323649,6,2.9372285803379832,3.3419597964033034,6,2.9372285803379832,3.3419597964033034,0,3.8191910690699467,7,3.6959913571644645,7,3.6959913571644645,1,2.96686881417296,3.3000882784796572,4,0.81619691235621961,0.577773831408254,-0,0.46170679600457326,0,3.7370579277996252,5,2.9651404763221043,3.298882487557786,4,0.0021073878318827624
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,62,32,83,84,3.0261492818429137,3.2163452426323649,6,2.9372285803379832,3.3419597964033034,0,3.0261492818429137,3.2163452426323649,0,3.8191910690699467,7,3.6959913571644645,1,3.8191910690699467,1,2.9965090480079368,3.2582167605560115,2,0.81619691235621961,0.577773831408254,0,0.46170679600457326,0,3.7781244984347864,3,2.9947973795730745,3.2569874214477643,2,0.0021073878318833895
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,63,33,32,84,3.1298325675463436,3.1026100961694461,6,3.0261492818429137,3.2163452426323649,6,3.0261492818429137,3.2163452426323649,0,3.9423907809754288,7,3.8191910690699467,7,3.8191910690699467,1,3.0607103770773905,3.1784335271447248,4,0.73900891722065698,0.67369564364655965,-0,0.4617067960045706,0,3.8602576397051074,5,3.0591433167318458,3.1770244830193013,4,0.0021073878318831358
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,64,33,84,85,3.1298325675463436,3.1026100961694461,6,3.0261492818429137,3.2163452426323649,0,3.1298325675463436,3.1026100961694461,0,3.9423907809754288,7,3.8191910690699467,1,3.9423907809754288,1,3.0952714723118668,3.1405218116570857,2,0.73900891722065698,0.67369564364655965,0,0.4617067960045706,0,3.9013242103402681,3,3.0937238488330108,3.1390914463045747,2,0.0021073878318834268
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,65,34,33,85,3.246706704525931,3.0024784658996992,6,3.1298325675463436,3.1026100961694461,6,3.1298325675463436,3.1026100961694461,0,4.0655904928809106,7,3.9423907809754288,7,3.9423907809754288,1,3.1687906132062058,3.0692328860795306,4,0.65061830020424272,0.75940491665470655,-0,0.46170679600457004,0,3.9834573516105891,5,3.1674085854034386,3.0676419484231943,4,0.002107387831883458
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,66,34,85,86,3.246706704525931,3.0024784658996992,6,3.1298325675463436,3.1026100961694461,0,3.246706704525931,3.0024784658996992,0,4.0655904928809106,7,3.9423907809754288,1,4.0655904928809106,1,3.2077486588660684,3.0358556759896147,2,0.65061830020424272,0.75940491665470655,0,0.46170679600457004,0,4.0245239222457494,3,3.2063885407375978,3.0342459672735504,2,0.0021073878318827689
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,67,35,34,86,3.3750000000000013,2.9174682452694509,6,3.246706704525931,3.0024784658996992,6,3.246706704525931,3.0024784658996992,0,4.1887902047863923,7,4.0655904928809106,7,4.0655904928809106,1,3.2894711363506208,2.9741417256896163,4,0.55236497296050358,0.83360238522112085,-0,0.46170679600456987,0,4.1066570635160708,5,3.2882950912233593,2.9723930114955261,4,0.0021073878318828921
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,68,35,86,87,3.3750000000000013,2.9174682452694509,6,3.246706704525931,3.0024784658996992,0,3.3750000000000013,2.9174682452694509,0,4.1887902047863923,7,4.0655904928809106,1,4.1887902047863923,1,3.3322355681753115,2.9458049854795334,2,0.55236497296050358,0.83360238522112085,0,0.46170679600456987,0,4.1477236341512311,3,3.3310835734016253,2.9440403349432041,2,0.0021073878318828296
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,69,36,35,87,3.5127676583841518,2.8488681025688072,6,3.3750000000000013,2.9174682452694509,6,3.3750000000000013,2.9174682452694509,0,4.311989916691874,7,4.1887902047863923,7,4.1887902047863923,1,3.420922552794718,2.894601531035903,4,0.44573835577653909,0.8951632913550619,-0,0.46170679600457054,0,4.2298567754215526,5,3.4199703179882968,2.8927215490286997,4,0.0021073878318829372
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,70,36,87,88,3.5127676583841518,2.8488681025688072,6,3.3750000000000013,2.9174682452694509,0,3.5127676583841518,2.8488681025688072,0,4.311989916691874,7,4.1887902047863923,1,4.311989916691874,1,3.4668451055894351,2.8717348168023551,2,0.44573835577653909,0.8951632913550619,0,0.46170679600457054,0,4.2709233460567129,3,3.4659186972370244,2.8698419747491046,2,0.0021073878318833127
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,71,37,36,88,3.6579212624098973,2.7977179460339761,6,3.5127676583841518,2.8488681025688072,6,3.5127676583841518,2.8488681025688072,0,4.4351896285973558,7,4.311989916691874,7,4.311989916691874,1,3.5611521930594008,2.8318180503905297,4,0.33235479947965596,0.94315443447127878,-0,0.46170679600457026,0,4.3530564873270343,5,3.5604382034828297,2.8298352991810951,4,0.0021073878318825139
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,72,37,88,89,3.6579212624098973,2.7977179460339761,6,3.5127676583841518,2.8488681025688072,0,3.6579212624098973,2.7977179460339761,0,4.4351896285973558,7,4.311989916691874,1,4.4351896285973558,1,3.6095367277346484,2.8147679982122527,2,0.33235479947965596,0.94315443447127878,0,0.46170679600457026,0,4.3941230579621946,3,3.6088499492098074,2.8127756581981527,2,0.0021073878318825638
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,73,38,37,89,3.8082604314016435,2.7647931598984257,6,3.6579212624098973,2.7977179460339761,6,3.6579212624098973,2.7977179460339761,0,4.5583893405028375,7,4.4351896285973558,7,4.4351896285973558,1,3.7080343187404794,2.7867430173221259,4,0.21393308320649815,0.97684831775960057,-0,0.46170679600456915,0,4.4762561992325161,5,3.7075693977479398,2.784687553397688,4,0.0021073878318832594
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,74,38,89,90,3.8082604314016435,2.7647931598984257,6,3.6579212624098973,2.7977179460339761,0,3.8082604314016435,2.7647931598984257,0,4.5583893405028375,7,4.4351896285973558,1,4.5583893405028375,1,3.7581473750710614,2.7757680886102758,2,0.21393308320649815,0.97684831775960057,0,0.46170679600456915,0,4.5173227698676763,3,3.7577106372361624,2.7737064524790593,2,0.0021073878318832277
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,75,39,38,90,3.9615061768047868,2.7505928503582924,6,3.8082604314016435,2.7647931598984257,6,3.8082604314016435,2.7647931598984257,0,4.6815890524083192,7,4.5583893405028375,7,4.5583893405028375,1,3.8593423465360246,2.7600597233850479,4,0.092268359463303695,0.99573417629503436,-0,0.46170679600456987,0,4.5994559111379978,5,3.8591335418558486,2.7579627054834779,4,0.0021073878318830031
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,76,39,90,91,3.9615061768047868,2.7505928503582924,6,3.8082604314016435,2.7647931598984257,0,3.9615061768047868,2.7505928503582924,0,4.6815890524083192,7,4.5583893405028375,1,4.6815890524083192,1,3.9104242616704057,2.7553262868716701,2,0.092268359463303695,0.99573417629503436,0,0.46170679600456987,0,4.6405224817731581,3,3.91024418502584,2.7532266069255709,2,0.0021073878318832251
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,77,40,39,91,4.1153354493291268,2.7553322796312067,6,3.9615061768047868,2.7505928503582924,6,3.9615061768047868,2.7505928503582924,0,4.804788764313801,7,4.6815890524083192,7,4.6815890524083192,1,4.0127826009795671,2.7521726601159302,4,-0.03079505855617164,0.99952571971336579,-0,0.46170679600456993,0,4.7226556230434795,5,4.012833077877862,2.7500658768910338,4,0.0021073878318825191
